"600.5.0.5002.2  Totalfelt. Energiberegning  Fra:01.01.1958 12:00 Til:31.12.2017 12:00  HYDAG_POINT  Døgn-verdier  Enhet:Gwh/dag"
2014-07-29 12:00;       400
2014-07-30 12:00;       378
2014-07-31 12:00;       374
2014-08-01 12:00;       389
2014-08-02 12:00;       342
2014-08-03 12:00;       343
2014-08-04 12:00;       493
2014-08-05 12:00;       508
2014-08-06 12:00;       426
2014-08-07 12:00;       397
2014-08-08 12:00;       375
2014-08-09 12:00;       336
2014-08-10 12:00;       362
2014-08-11 12:00;       400
2014-08-12 12:00;       437
2014-08-13 12:00;       464
2014-08-14 12:00;       404
2014-08-15 12:00;       339
2014-08-16 12:00;       297
2014-08-17 12:00;       275
2014-08-18 12:00;       307
2014-08-19 12:00;       393
2014-08-20 12:00;       432
2014-08-21 12:00;       392
2014-08-22 12:00;       326
2014-08-23 12:00;       314
2014-08-24 12:00;       326
2014-08-25 12:00;       319
2014-08-26 12:00;       290
2014-08-27 12:00;       251
2014-08-28 12:00;       231
2014-08-29 12:00;       220
2014-08-30 12:00;       225
2014-08-31 12:00;       282
2014-09-01 12:00;       281
2014-09-02 12:00;       234
2014-09-03 12:00;       229
2014-09-04 12:00;       233
2014-09-05 12:00;       246
2014-09-06 12:00;       243
2014-09-07 12:00;       381
2014-09-08 12:00;       520
2014-09-09 12:00;       441
2014-09-10 12:00;       339
2014-09-11 12:00;       278
2014-09-12 12:00;       259
2014-09-13 12:00;       236
2014-09-14 12:00;       219
2014-09-15 12:00;       204
2014-09-16 12:00;       193
2014-09-17 12:00;       183
2014-09-18 12:00;       172
2014-09-19 12:00;       160
2014-09-20 12:00;       157
2014-09-21 12:00;       225
2014-09-22 12:00;       213
2014-09-23 12:00;       155
2014-09-24 12:00;       137
2014-09-25 12:00;       147
2014-09-26 12:00;       167
2014-09-27 12:00;       411
2014-09-28 12:00;       672
2014-09-29 12:00;       653
2014-09-30 12:00;       477
2014-10-01 12:00;       330
2014-10-02 12:00;       341
2014-10-03 12:00;       318
2014-10-04 12:00;       299
2014-10-05 12:00;       312
2014-10-06 12:00;       336
2014-10-07 12:00;       306
2014-10-08 12:00;       338
2014-10-09 12:00;       462
2014-10-10 12:00;       579
2014-10-11 12:00;       542
2014-10-12 12:00;       465
2014-10-13 12:00;       411
2014-10-14 12:00;       324
2014-10-15 12:00;       269
2014-10-16 12:00;       242
2014-10-17 12:00;       215
2014-10-18 12:00;       208
2014-10-19 12:00;       381
2014-10-20 12:00;       730
2014-10-21 12:00;       712
2014-10-22 12:00;       562
2014-10-23 12:00;       544
2014-10-24 12:00;       663
2014-10-25 12:00;       732
2014-10-26 12:00;       681
2014-10-27 12:00;       957
2014-10-28 12:00;      1342
2014-10-29 12:00;      1609
2014-10-30 12:00;      1320
2014-10-31 12:00;       780
2014-11-01 12:00;       629
2014-11-02 12:00;       674
2014-11-03 12:00;       762
2014-11-04 12:00;       717
2014-11-05 12:00;       531
2014-11-06 12:00;       383
2014-11-07 12:00;       318
2014-11-08 12:00;       294
2014-11-09 12:00;       351
2014-11-10 12:00;       451
2014-11-11 12:00;       425
2014-11-12 12:00;       319
2014-11-13 12:00;       277
2014-11-14 12:00;       285
2014-11-15 12:00;       261
2014-11-16 12:00;       230
2014-11-17 12:00;       205
2014-11-18 12:00;       186
2014-11-19 12:00;       169
2014-11-20 12:00;       153
2014-11-21 12:00;       142
2014-11-22 12:00;       138
2014-11-23 12:00;       137
2014-11-24 12:00;       256
2014-11-25 12:00;       278
2014-11-26 12:00;       207
2014-11-27 12:00;       164
2014-11-28 12:00;       144
2014-11-29 12:00;       131
2014-11-30 12:00;       118
2014-12-01 12:00;       111
2014-12-02 12:00;       102
2014-12-03 12:00;       112
2014-12-04 12:00;       190
2014-12-05 12:00;       217
2014-12-06 12:00;       170
2014-12-07 12:00;       164
2014-12-08 12:00;       165
2014-12-09 12:00;       138
2014-12-10 12:00;       148
2014-12-11 12:00;       149
2014-12-12 12:00;       132
2014-12-13 12:00;       114
2014-12-14 12:00;        96
2014-12-15 12:00;       137
2014-12-16 12:00;       135
2014-12-17 12:00;        94
2014-12-18 12:00;        91
2014-12-19 12:00;       112
2014-12-20 12:00;       126
2014-12-21 12:00;        92
2014-12-22 12:00;       137
2014-12-23 12:00;       152
2014-12-24 12:00;       119
2014-12-25 12:00;        84
2014-12-26 12:00;        70
2014-12-27 12:00;        63
2014-12-28 12:00;        54
2014-12-29 12:00;        58
2014-12-30 12:00;        67
2014-12-31 12:00;       144
2015-01-01 12:00;       254
2015-01-02 12:00;       409
2015-01-03 12:00;       388
2015-01-04 12:00;       222
2015-01-05 12:00;       157
2015-01-06 12:00;       130
2015-01-07 12:00;       157
2015-01-08 12:00;       194
2015-01-09 12:00;       175
2015-01-10 12:00;       135
2015-01-11 12:00;       164
2015-01-12 12:00;       140
2015-01-13 12:00;       153
2015-01-14 12:00;       142
2015-01-15 12:00;       115
2015-01-16 12:00;       139
2015-01-17 12:00;       148
2015-01-18 12:00;       118
2015-01-19 12:00;        79
2015-01-20 12:00;        67
2015-01-21 12:00;        61
2015-01-22 12:00;        53
2015-01-23 12:00;        47
2015-01-24 12:00;        64
2015-01-25 12:00;        58
2015-01-26 12:00;        63
2015-01-27 12:00;        65
2015-01-28 12:00;        92
2015-01-29 12:00;       116
2015-01-30 12:00;        97
2015-01-31 12:00;        60
2015-02-01 12:00;        46
2015-02-02 12:00;        41
2015-02-03 12:00;        37
2015-02-04 12:00;        32
2015-02-05 12:00;        29
2015-02-06 12:00;        39
2015-02-07 12:00;        64
2015-02-08 12:00;        73
2015-02-09 12:00;       118
2015-02-10 12:00;       197
2015-02-11 12:00;       208
2015-02-12 12:00;       201
2015-02-13 12:00;       168
2015-02-14 12:00;       117
2015-02-15 12:00;        89
2015-02-16 12:00;        78
2015-02-17 12:00;        81
2015-02-18 12:00;       105
2015-02-19 12:00;       193
2015-02-20 12:00;       279
2015-02-21 12:00;       203
2015-02-22 12:00;       128
2015-02-23 12:00;       107
2015-02-24 12:00;        99
2015-02-25 12:00;       102
2015-02-26 12:00;        93
2015-02-27 12:00;       115
2015-02-28 12:00;       102
2015-03-01 12:00;       135
2015-03-02 12:00;       164
2015-03-03 12:00;       131
2015-03-04 12:00;        88
2015-03-05 12:00;        72
2015-03-06 12:00;        92
2015-03-07 12:00;       140
2015-03-08 12:00;       344
2015-03-09 12:00;       383
2015-03-10 12:00;       251
2015-03-11 12:00;       212
2015-03-12 12:00;       165
2015-03-13 12:00;       132
2015-03-14 12:00;       115
2015-03-15 12:00;       101
2015-03-16 12:00;        99
2015-03-17 12:00;       106
2015-03-18 12:00;       113
2015-03-19 12:00;       120
2015-03-20 12:00;       126
2015-03-21 12:00;       120
2015-03-22 12:00;        96
2015-03-23 12:00;       129
2015-03-24 12:00;       139
2015-03-25 12:00;       107
2015-03-26 12:00;        89
2015-03-27 12:00;        82
2015-03-28 12:00;        67
2015-03-29 12:00;        86
2015-03-30 12:00;        89
2015-03-31 12:00;        77
2015-04-01 12:00;        70
2015-04-02 12:00;        67
2015-04-03 12:00;        65
2015-04-04 12:00;        55
2015-04-05 12:00;        49
2015-04-06 12:00;        51
2015-04-07 12:00;       100
2015-04-08 12:00;       167
2015-04-09 12:00;       178
2015-04-10 12:00;       192
2015-04-11 12:00;       214
2015-04-12 12:00;       274
2015-04-13 12:00;       259
2015-04-14 12:00;       179
2015-04-15 12:00;       192
2015-04-16 12:00;       220
2015-04-17 12:00;       177
2015-04-18 12:00;       148
2015-04-19 12:00;       157
2015-04-20 12:00;       213
2015-04-21 12:00;       313
2015-04-22 12:00;       343
2015-04-23 12:00;       387
2015-04-24 12:00;       355
2015-04-25 12:00;       259
2015-04-26 12:00;       258
2015-04-27 12:00;       215
2015-04-28 12:00;       174
2015-04-29 12:00;       158
2015-04-30 12:00;       158
2015-05-01 12:00;       164
2015-05-02 12:00;       149
2015-05-03 12:00;       134
2015-05-04 12:00;       147
2015-05-05 12:00;       195
2015-05-06 12:00;       359
2015-05-07 12:00;       502
2015-05-08 12:00;       471
2015-05-09 12:00;       374
2015-05-10 12:00;       318
2015-05-11 12:00;       330
2015-05-12 12:00;       550
2015-05-13 12:00;       665
2015-05-14 12:00;       570
2015-05-15 12:00;       452
2015-05-16 12:00;       400
2015-05-17 12:00;       404
2015-05-18 12:00;       365
2015-05-19 12:00;       381
2015-05-20 12:00;       417
2015-05-21 12:00;       404
2015-05-22 12:00;       468
2015-05-23 12:00;       568
2015-05-24 12:00;       482
2015-05-25 12:00;       436
2015-05-26 12:00;       443
2015-05-27 12:00;       455
2015-05-28 12:00;       466
2015-05-29 12:00;       509
2015-05-30 12:00;       524
2015-05-31 12:00;       583
2015-06-01 12:00;       674
2015-06-02 12:00;       687
2015-06-03 12:00;       720
2015-06-04 12:00;       711
2015-06-05 12:00;       646
2015-06-06 12:00;       736
2015-06-07 12:00;       909
2015-06-08 12:00;       872
2015-06-09 12:00;       686
2015-06-10 12:00;       676
2015-06-11 12:00;       788
2015-06-12 12:00;       831
2015-06-13 12:00;       841
2015-06-14 12:00;       795
2015-06-15 12:00;       640
2015-06-16 12:00;       525
2015-06-17 12:00;       572
2015-06-18 12:00;       663
2015-06-19 12:00;       732
2015-06-20 12:00;       785
2015-06-21 12:00;       876
2015-06-22 12:00;      1007
2015-06-23 12:00;      1143
2015-06-24 12:00;      1187
2015-06-25 12:00;      1058
2015-06-26 12:00;       872
2015-06-27 12:00;       857
2015-06-28 12:00;       968
2015-06-29 12:00;      1127
2015-06-30 12:00;      1154
2015-07-01 12:00;      1118
2015-07-02 12:00;      1319
2015-07-03 12:00;      1632
2015-07-04 12:00;      1700
2015-07-05 12:00;      1596
2015-07-06 12:00;      1685
2015-07-07 12:00;      1910
2015-07-08 12:00;      1767
2015-07-09 12:00;      1419
2015-07-10 12:00;      1136
2015-07-11 12:00;       915
2015-07-12 12:00;       911
2015-07-13 12:00;      1029
2015-07-14 12:00;      1088
2015-07-15 12:00;      1030
2015-07-16 12:00;       947
2015-07-17 12:00;       818
2015-07-18 12:00;       899
2015-07-19 12:00;      1122
2015-07-20 12:00;      1066
2015-07-21 12:00;       905
2015-07-22 12:00;       933
2015-07-23 12:00;       927
2015-07-24 12:00;       833
2015-07-25 12:00;       806
2015-07-26 12:00;       795
2015-07-27 12:00;       794
2015-07-28 12:00;       771
2015-07-29 12:00;       781
2015-07-30 12:00;       839
2015-07-31 12:00;       830
2015-08-01 12:00;       707
2015-08-02 12:00;       710
2015-08-03 12:00;       717
2015-08-04 12:00;       639
2015-08-05 12:00;       909
2015-08-06 12:00;      1041
2015-08-07 12:00;       944
2015-08-08 12:00;       927
2015-08-09 12:00;       820
2015-08-10 12:00;       706
2015-08-11 12:00;       714
2015-08-12 12:00;       793
2015-08-13 12:00;       717
2015-08-14 12:00;       636
2015-08-15 12:00;       673
2015-08-16 12:00;       862
2015-08-17 12:00;       923
2015-08-18 12:00;       786
2015-08-19 12:00;       727
2015-08-20 12:00;       696
2015-08-21 12:00;       676
2015-08-22 12:00;       646
2015-08-23 12:00;       615
2015-08-24 12:00;       592
2015-08-25 12:00;       616
2015-08-26 12:00;       806
2015-08-27 12:00;       959
2015-08-28 12:00;       922
2015-08-29 12:00;       818
2015-08-30 12:00;       778
2015-08-31 12:00;       691
2015-09-01 12:00;       571
2015-09-02 12:00;       639
2015-09-03 12:00;       806
2015-09-04 12:00;       704
2015-09-05 12:00;       575
2015-09-06 12:00;       483
2015-09-07 12:00;       392
2015-09-08 12:00;       349
2015-09-09 12:00;       336
2015-09-10 12:00;       352
2015-09-11 12:00;       370
2015-09-12 12:00;       371
2015-09-13 12:00;       408
2015-09-14 12:00;       479
2015-09-15 12:00;       632
2015-09-16 12:00;       825
2015-09-17 12:00;       756
2015-09-18 12:00;       692
2015-09-19 12:00;       648
2015-09-20 12:00;       550
2015-09-21 12:00;       452
2015-09-22 12:00;       367
2015-09-23 12:00;       371
2015-09-24 12:00;       348
2015-09-25 12:00;       433
2015-09-26 12:00;       515
2015-09-27 12:00;       436
2015-09-28 12:00;       376
2015-09-29 12:00;       340
2015-09-30 12:00;       337
2015-10-01 12:00;       357
2015-10-02 12:00;       443
2015-10-03 12:00;       483
2015-10-04 12:00;       384
2015-10-05 12:00;       310
2015-10-06 12:00;       257
2015-10-07 12:00;       228
2015-10-08 12:00;       209
2015-10-09 12:00;       204
2015-10-10 12:00;       190
2015-10-11 12:00;       179
2015-10-12 12:00;       183
2015-10-13 12:00;       191
2015-10-14 12:00;       196
2015-10-15 12:00;       190
2015-10-16 12:00;       214
2015-10-17 12:00;       232
2015-10-18 12:00;       220
2015-10-19 12:00;       192
2015-10-20 12:00;       161
2015-10-21 12:00;       150
2015-10-22 12:00;       208
2015-10-23 12:00;       442
2015-10-24 12:00;       465
2015-10-25 12:00;       421
2015-10-26 12:00;       422
2015-10-27 12:00;       332
2015-10-28 12:00;       273
2015-10-29 12:00;       232
2015-10-30 12:00;       208
2015-10-31 12:00;       221
2015-11-01 12:00;       316
2015-11-02 12:00;       401
2015-11-03 12:00;       423
2015-11-04 12:00;       420
2015-11-05 12:00;       356
2015-11-06 12:00;       273
2015-11-07 12:00;       352
2015-11-08 12:00;       455
2015-11-09 12:00;       475
2015-11-10 12:00;       496
2015-11-11 12:00;       459
2015-11-12 12:00;       458
2015-11-13 12:00;       476
2015-11-14 12:00;       406
2015-11-15 12:00;       371
2015-11-16 12:00;       311
2015-11-17 12:00;       289
2015-11-18 12:00;       288
2015-11-19 12:00;       253
2015-11-20 12:00;       187
2015-11-21 12:00;       151
2015-11-22 12:00;       134
2015-11-23 12:00;       123
2015-11-24 12:00;       121
2015-11-25 12:00;       124
2015-11-26 12:00;       126
2015-11-27 12:00;       234
2015-11-28 12:00;       407
2015-11-29 12:00;       359
2015-11-30 12:00;       227
2015-12-01 12:00;       183
2015-12-02 12:00;       158
2015-12-03 12:00;       180
2015-12-04 12:00;       248
2015-12-05 12:00;       332
2015-12-06 12:00;       638
2015-12-07 12:00;       660
2015-12-08 12:00;       366
2015-12-09 12:00;       415
2015-12-10 12:00;       518
2015-12-11 12:00;       420
2015-12-12 12:00;       290
2015-12-13 12:00;       210
2015-12-14 12:00;       162
2015-12-15 12:00;       141
2015-12-16 12:00;       131
2015-12-17 12:00;       130
2015-12-18 12:00;       197
2015-12-19 12:00;       403
2015-12-20 12:00;       794
2015-12-21 12:00;      1062
2015-12-22 12:00;       861
2015-12-23 12:00;       605
2015-12-24 12:00;       499
2015-12-25 12:00;       513
2015-12-26 12:00;       446
2015-12-27 12:00;       299
2015-12-28 12:00;       236
2015-12-29 12:00;       196
2015-12-30 12:00;       181
2015-12-31 12:00;       214
2016-01-01 12:00;       241
2016-01-02 12:00;       200
2016-01-03 12:00;       150
2016-01-04 12:00;       125
2016-01-05 12:00;       111
2016-01-06 12:00;       100
2016-01-07 12:00;        90
2016-01-08 12:00;        84
2016-01-09 12:00;        78
2016-01-10 12:00;        81
2016-01-11 12:00;        82
2016-01-12 12:00;        69
2016-01-13 12:00;        65
2016-01-14 12:00;        64
2016-01-15 12:00;        57
2016-01-16 12:00;        60
2016-01-17 12:00;        52
2016-01-18 12:00;        55
2016-01-19 12:00;        52
2016-01-20 12:00;        46
2016-01-21 12:00;        43
2016-01-22 12:00;        41
2016-01-23 12:00;        46
2016-01-24 12:00;        50
2016-01-25 12:00;        65
2016-01-26 12:00;       155
2016-01-27 12:00;       257
2016-01-28 12:00;       233
2016-01-29 12:00;       179
2016-01-30 12:00;       239
2016-01-31 12:00;       202
2016-02-01 12:00;       121
2016-02-02 12:00;       146
2016-02-03 12:00;       145
2016-02-04 12:00;       119
2016-02-05 12:00;        83
2016-02-06 12:00;        92
2016-02-07 12:00;       142
2016-02-08 12:00;       186
2016-02-09 12:00;       195
2016-02-10 12:00;       142
2016-02-11 12:00;        90
2016-02-12 12:00;        69
2016-02-13 12:00;        57
2016-02-14 12:00;        50
2016-02-15 12:00;        46
2016-02-16 12:00;        44
2016-02-17 12:00;        47
2016-02-18 12:00;        41
2016-02-19 12:00;        39
2016-02-20 12:00;        51
2016-02-21 12:00;        62
2016-02-22 12:00;        57
2016-02-23 12:00;        49
2016-02-24 12:00;        47
2016-02-25 12:00;        45
2016-02-26 12:00;        44
2016-02-27 12:00;        35
2016-02-28 12:00;        31
2016-02-29 12:00;        27
2016-03-01 12:00;        24
2016-03-02 12:00;        34
2016-03-03 12:00;        37
2016-03-04 12:00;        29
2016-03-05 12:00;        28
2016-03-06 12:00;        25
2016-03-07 12:00;        25
2016-03-08 12:00;        20
2016-03-09 12:00;        19
2016-03-10 12:00;        19
2016-03-11 12:00;        21
2016-03-12 12:00;        21
2016-03-13 12:00;        24
2016-03-14 12:00;        57
2016-03-15 12:00;       107
2016-03-16 12:00;       195
2016-03-17 12:00;       305
2016-03-18 12:00;       336
2016-03-19 12:00;       261
2016-03-20 12:00;       215
2016-03-21 12:00;       202
2016-03-22 12:00;       187
2016-03-23 12:00;       160
2016-03-24 12:00;       130
2016-03-25 12:00;       120
2016-03-26 12:00;       115
2016-03-27 12:00;       198
2016-03-28 12:00;       259
2016-03-29 12:00;       317
2016-03-30 12:00;       291
2016-03-31 12:00;       192
2016-04-01 12:00;       146
2016-04-02 12:00;       136
2016-04-03 12:00;       150
2016-04-04 12:00;       174
2016-04-05 12:00;       257
2016-04-06 12:00;       308
2016-04-07 12:00;       283
